id,fdc_id,amount,measure_unit_id,portion_description,modifier,gram_weight
191235,748078,1,1099,,whole in shell,59.7
191236,748078,1,1099,,whole in shell,59.8
191237,748078,1,1099,,whole in shell,60.8
191238,748078,1,1099,,whole in shell,61.2
191239,748078,1,1099,,whole in shell,61.3
191240,748078,1,1099,,yolk,15.7
191241,748078,1,1099,,yolk,16.8
191242,748078,1,1099,,yolk,17.8
191243,748078,1,1099,,yolk,18
191244,748078,1,1099,,yolk,18.4
191245,748078,1,1099,,yolk,18.6
191246,748078,1,1099,,white,32.8
191247,748078,1,1099,,white,34.2
191248,748078,1,1099,,white,34.9
191249,748078,1,1099,,white,35.3
191250,748078,1,1099,,white,35.5
191251,748078,1,1099,,white,36.1
191252,748078,1,1099,,whole without shell,46.8
191253,748078,1,1099,,whole without shell,48.9
191254,748078,1,1099,,whole without shell,49
191255,748078,1,1099,,whole without shell,49.8
191256,748078,1,1099,,whole without shell,50.1
191257,748078,1,1099,,whole without shell,51.2
191258,748078,1,1099,,whole without shell,51.7
191259,748078,1,1099,,whole without shell,51.8
191260,748078,1,1099,,whole without shell,52.2
191261,748078,1,1099,,whole without shell,52.3
191262,748078,1,1099,,whole without shell,53.1
191263,748078,1,1099,,whole without shell,53.5
191264,748087,1,1099,,whole in shell,53.2
191265,748087,1,1099,,whole in shell,56.3
191266,748087,1,1099,,whole in shell,57.8
191267,748087,1,1099,,whole in shell,59.6
191268,748087,1,1099,,whole in shell,59.7
191269,748087,1,1099,,whole in shell,60.7
191270,748087,1,1099,,whole without shell,47.4
191271,748087,1,1099,,whole without shell,49.3
191272,748087,1,1099,,whole without shell,50.9
191273,748087,1,1099,,whole without shell,52.1
191274,748087,1,1099,,whole without shell,57.5
191275,748088,1,1099,,whole in shell,55.3
191276,748088,1,1099,,whole in shell,56.9
191277,748088,1,1099,,whole in shell,57.3
191278,748088,1,1099,,whole in shell,57.6
191279,748088,1,1099,,whole in shell,58.1
191280,748088,1,1099,,whole in shell,58.2
191281,748088,1,1099,,whole in shell,58.3
191282,748088,1,1099,,whole in shell,59.3
191283,748088,1,1099,,whole in shell,59.4
191284,748088,1,1099,,whole in shell,60.9
191285,748088,1,1099,,whole in shell,62.4
191286,748088,1,1099,,whole without shell,47.7
191287,748088,1,1099,,whole without shell,48.8
191288,748088,1,1099,,whole without shell,49.1
191289,748088,1,1099,,whole without shell,50
191290,748088,1,1099,,whole without shell,50.3
191291,748088,1,1099,,whole without shell,50.5
191292,748088,1,1099,,whole without shell,53.2
191293,748088,1,1099,,whole without shell,53.4
191294,748088,1,1099,,whole without shell,53.6
191295,748088,1,1099,,whole without shell,53.7
191296,748088,1,1099,,whole without shell,55.1
191297,748099,1,1099,,whole in shell,54
191298,748099,1,1099,,whole in shell,57.2
191299,748099,1,1099,,whole in shell,58.4
191300,748099,1,1099,,whole in shell,59
191301,748099,1,1099,,whole in shell,60.7
191302,748099,1,1099,,yolk,14.5
191303,748099,1,1099,,yolk,15.4
191304,748099,1,1099,,yolk,18.7
191305,748099,1,1099,,yolk,19.2
191306,748099,1,1099,,yolk,19.6
191307,748099,1,1099,,white,30.8
191308,748099,1,1099,,white,31.5
191309,748099,1,1099,,white,32.5
191310,748099,1,1099,,white,32.7
191311,748099,1,1099,,white,34.2
191312,748099,1,1099,,whole without shell,46.9
191313,748099,1,1099,,whole without shell,48.7
191314,748099,1,1099,,whole without shell,50
191315,748099,1,1099,,whole without shell,51.2
191316,748099,1,1099,,whole without shell,52.3
191317,748100,1,1099,,whole in shell,52.4
191318,748100,1,1099,,whole in shell,55.3
191319,748100,1,1099,,whole in shell,56.7
191320,748100,1,1099,,whole in shell,57.3
191321,748100,1,1099,,whole in shell,57.8
191322,748100,1,1099,,whole in shell,58.4
191323,748100,1,1099,,whole in shell,58.6
191324,748100,1,1099,,whole in shell,59
191325,748100,1,1099,,whole in shell,59.2
191326,748100,1,1099,,whole in shell,60
191327,748100,1,1099,,whole in shell,60.6
191328,748100,1,1099,,yolk,15.2
191329,748100,1,1099,,yolk,16.6
191330,748100,1,1099,,yolk,16.8
191331,748100,1,1099,,yolk,16.9
191332,748100,1,1099,,yolk,17.1
191333,748100,1,1099,,yolk,17.5
191334,748100,1,1099,,yolk,17.6
191335,748100,1,1099,,yolk,18.4
191336,748100,1,1099,,yolk,19.2
191337,748100,1,1099,,yolk,19.3
191338,748100,1,1099,,yolk,19.4
191339,748100,1,1099,,white,29.6
191340,748100,1,1099,,white,31.1
191341,748100,1,1099,,white,31.4
191342,748100,1,1099,,white,31.6
191343,748100,1,1099,,white,31.9
191344,748100,1,1099,,white,32.1
191345,748100,1,1099,,white,32.8
191346,748100,1,1099,,white,32.9
191347,748100,1,1099,,white,33.5
191348,748100,1,1099,,white,35.1
191349,748100,1,1099,,whole without shell,44.8
191350,748100,1,1099,,whole without shell,48.7
191351,748100,1,1099,,whole without shell,49.8
191352,748100,1,1099,,whole without shell,50.1
191353,748100,1,1099,,whole without shell,50.3
191354,748100,1,1099,,whole without shell,50.4
191355,748100,1,1099,,whole without shell,50.6
191356,748100,1,1099,,whole without shell,51.5
191357,748100,1,1099,,whole without shell,51.9
191358,748100,1,1099,,whole without shell,52.7
191359,748101,1,1099,,whole in shell,54.1
191360,748101,1,1099,,yolk,16
191361,748101,1,1099,,white,31.1
191362,748101,1,1099,,whole without shell,47.1
191363,748102,1,1099,,whole in shell,55.9
191364,748102,1,1099,,whole in shell,56.7
191365,748102,1,1099,,whole in shell,57.1
191366,748102,1,1099,,whole in shell,57.5
191367,748102,1,1099,,whole in shell,58.5
191368,748102,1,1099,,whole in shell,59.8
191369,748102,1,1099,,whole in shell,60.4
191370,748102,1,1099,,yolk,15.7
191371,748102,1,1099,,yolk,16
191372,748102,1,1099,,yolk,17.9
191373,748102,1,1099,,yolk,18
191374,748102,1,1099,,yolk,18.5
191375,748102,1,1099,,white,30.1
191376,748102,1,1099,,white,30.2
191377,748102,1,1099,,white,30.8
191378,748102,1,1099,,white,32.6
191379,748102,1,1099,,white,33.5
191380,748102,1,1099,,white,35.5
191381,748102,1,1099,,whole without shell,48
191382,748102,1,1099,,whole without shell,48.3
191383,748102,1,1099,,whole without shell,48.7
191384,748102,1,1099,,whole without shell,49.3
191385,748102,1,1099,,whole without shell,50.6
191386,748102,1,1099,,whole without shell,51.5
191387,748112,1,1099,,whole in shell,61.7
191388,748112,1,1099,,whole in shell,62.5
191389,748112,1,1099,,whole in shell,62.6
191390,748112,1,1099,,whole in shell,63.6
191391,748112,1,1099,,whole in shell,63.8
191392,748112,1,1099,,whole in shell,64.6
191393,748112,1,1099,,whole in shell,65.3
191394,748112,1,1099,,whole in shell,65.6
191395,748112,1,1099,,whole in shell,67
191396,748112,1,1099,,yolk,16.5
191397,748112,1,1099,,yolk,17.4
191398,748112,1,1099,,yolk,17.8
191399,748112,1,1099,,yolk,18.1
191400,748112,1,1099,,yolk,18.8
191401,748112,1,1099,,yolk,19.6
191402,748112,1,1099,,yolk,20
191403,748112,1,1099,,yolk,20.1
191404,748112,1,1099,,yolk,20.3
191405,748112,1,1099,,white,33.6
191406,748112,1,1099,,white,34.8
191407,748112,1,1099,,white,36.6
191408,748112,1,1099,,white,36.7
191409,748112,1,1099,,white,37.1
191410,748112,1,1099,,white,37.5
191411,748112,1,1099,,white,37.7
191412,748112,1,1099,,white,38
191413,748112,1,1099,,whole without shell,52.6
191414,748112,1,1099,,whole without shell,53.7
191415,748112,1,1099,,whole without shell,54.2
191416,748112,1,1099,,whole without shell,54.7
191417,748112,1,1099,,whole without shell,55.1
191418,748112,1,1099,,whole without shell,56.7
191419,748112,1,1099,,whole without shell,56.8
191420,748112,1,1099,,whole without shell,57
191421,748112,1,1099,,whole without shell,57.5
191422,748113,1,1099,,whole in shell,61.7
191423,748113,1,1099,,whole in shell,62
191424,748113,1,1099,,whole in shell,62.1
191425,748113,1,1099,,whole in shell,62.3
191426,748113,1,1099,,whole in shell,62.9
191427,748113,1,1099,,whole in shell,63.5
191428,748113,1,1099,,whole in shell,63.9
191429,748113,1,1099,,whole in shell,64.4
191430,748113,1,1099,,whole in shell,64.7
191431,748113,1,1099,,whole in shell,65.4
191432,748113,1,1099,,whole in shell,66.6
191433,748113,1,1099,,yolk,16
191434,748113,1,1099,,yolk,16.2
191435,748113,1,1099,,yolk,17
191436,748113,1,1099,,yolk,17.4
191437,748113,1,1099,,yolk,17.7
191438,748113,1,1099,,yolk,18.3
191439,748113,1,1099,,yolk,19.3
191440,748113,1,1099,,yolk,19.5
191441,748113,1,1099,,yolk,20.3
191442,748113,1,1099,,yolk,21.1
191443,748113,1,1099,,white,34.7
191444,748113,1,1099,,white,34.9
191445,748113,1,1099,,white,36
191446,748113,1,1099,,white,36.4
191447,748113,1,1099,,white,37.3
191448,748113,1,1099,,white,37.4
191449,748113,1,1099,,white,37.7
191450,748113,1,1099,,white,38.2
191451,748113,1,1099,,white,39
191452,748113,1,1099,,white,39.8
191453,748113,1,1099,,whole without shell,53.3
191454,748113,1,1099,,whole without shell,53.4
191455,748113,1,1099,,whole without shell,53.6
191456,748113,1,1099,,whole without shell,54.2
191457,748113,1,1099,,whole without shell,55
191458,748113,1,1099,,whole without shell,55.2
191459,748113,1,1099,,whole without shell,55.9
191460,748113,1,1099,,whole without shell,56
191461,748113,1,1099,,whole without shell,56.7
191462,748113,1,1099,,whole without shell,57.2
191463,748113,1,1099,,whole without shell,58.4
191464,748114,1,1099,,whole in shell,62.1
191465,748114,1,1099,,whole in shell,62.8
191466,748114,1,1099,,whole in shell,62.9
191467,748114,1,1099,,whole in shell,63
191468,748114,1,1099,,whole in shell,63.2
191469,748114,1,1099,,whole in shell,63.6
191470,748114,1,1099,,whole in shell,64
191471,748114,1,1099,,whole in shell,65.2
191472,748114,1,1099,,whole in shell,65.5
191473,748114,1,1099,,whole in shell,66
191474,748114,1,1099,,yolk,16.9
191475,748114,1,1099,,yolk,17.3
191476,748114,1,1099,,yolk,17.5
191477,748114,1,1099,,yolk,17.7
191478,748114,1,1099,,yolk,18.7
191479,748114,1,1099,,yolk,19.1
191480,748114,1,1099,,yolk,19.8
191481,748114,1,1099,,yolk,20.5
191482,748114,1,1099,,yolk,21.6
191483,748114,1,1099,,white,33.5
191484,748114,1,1099,,white,34.6
191485,748114,1,1099,,white,35.1
191486,748114,1,1099,,white,35.4
191487,748114,1,1099,,white,36.1
191488,748114,1,1099,,white,36.5
191489,748114,1,1099,,white,36.6
191490,748114,1,1099,,white,37
191491,748114,1,1099,,white,39.8
191492,748114,1,1099,,whole without shell,52.6
191493,748114,1,1099,,whole without shell,53.5
191494,748114,1,1099,,whole without shell,54.2
191495,748114,1,1099,,whole without shell,54.4
191496,748114,1,1099,,whole without shell,54.5
191497,748114,1,1099,,whole without shell,55.2
191498,748114,1,1099,,whole without shell,55.3
191499,748114,1,1099,,whole without shell,56.6
191500,748114,1,1099,,whole without shell,56.7
191501,748114,1,1099,,whole without shell,57.1
191502,748123,1,1099,,whole in shell,61.4
191503,748123,1,1099,,whole in shell,61.5
191504,748123,1,1099,,whole in shell,61.8
191505,748123,1,1099,,whole in shell,62.1
191506,748123,1,1099,,whole in shell,62.5
191507,748123,1,1099,,whole in shell,62.7
191508,748123,1,1099,,whole in shell,63.5
191509,748123,1,1099,,whole in shell,64.4
191510,748123,1,1099,,whole in shell,64.6
191511,748123,1,1099,,whole in shell,66
191512,748123,1,1099,,whole in shell,67.2
191513,748123,1,1099,,whole in shell,67.9
191514,748123,1,1099,,yolk,16.8
191515,748123,1,1099,,yolk,17.3
191516,748123,1,1099,,yolk,17.5
191517,748123,1,1099,,yolk,17.6
191518,748123,1,1099,,yolk,17.9
191519,748123,1,1099,,yolk,18.5
191520,748123,1,1099,,yolk,18.6
191521,748123,1,1099,,yolk,19.2
191522,748123,1,1099,,yolk,20.2
191523,748123,1,1099,,yolk,20.3
191524,748123,1,1099,,white,33.7
191525,748123,1,1099,,white,33.8
191526,748123,1,1099,,white,33.9
191527,748123,1,1099,,white,34.7
191528,748123,1,1099,,white,35.6
191529,748123,1,1099,,white,35.7
191530,748123,1,1099,,white,36.7
191531,748123,1,1099,,white,37
191532,748123,1,1099,,white,38.1
191533,748123,1,1099,,white,38.2
191534,748123,1,1099,,white,40.2
191535,748123,1,1099,,whole without shell,50.7
191536,748123,1,1099,,whole without shell,52.3
191537,748123,1,1099,,whole without shell,52.4
191538,748123,1,1099,,whole without shell,52.6
191539,748123,1,1099,,whole without shell,53.3
191540,748123,1,1099,,whole without shell,54
191541,748123,1,1099,,whole without shell,54.5
191542,748123,1,1099,,whole without shell,55.5
191543,748123,1,1099,,whole without shell,55.9
191544,748123,1,1099,,whole without shell,57.3
191545,748123,1,1099,,whole without shell,58.7
191546,748139,1,1099,,whole in shell,53.4
191547,748139,1,1099,,whole in shell,53.9
191548,748139,1,1099,,whole in shell,55
191549,748139,1,1099,,whole in shell,56.2
191550,748139,1,1099,,whole in shell,56.3
191551,748139,1,1099,,whole in shell,56.4
191552,748139,1,1099,,whole in shell,57.2
191553,748139,1,1099,,whole in shell,57.5
191554,748139,1,1099,,yolk,13
191555,748139,1,1099,,yolk,13.7
191556,748139,1,1099,,yolk,14.4
191557,748139,1,1099,,yolk,15.4
191558,748139,1,1099,,yolk,15.9
191559,748139,1,1099,,yolk,16.3
191560,748139,1,1099,,yolk,17.2
191561,748139,1,1099,,yolk,18
191562,748139,1,1099,,white,29.7
191563,748139,1,1099,,white,30.5
191564,748139,1,1099,,white,32.2
191565,748139,1,1099,,white,33.3
191566,748139,1,1099,,white,33.5
191567,748139,1,1099,,white,33.8
191568,748139,1,1099,,white,35.1
191569,748139,1,1099,,whole without shell,45.1
191570,748139,1,1099,,whole without shell,46.8
191571,748139,1,1099,,whole without shell,47.7
191572,748139,1,1099,,whole without shell,48.5
191573,748139,1,1099,,whole without shell,48.8
191574,748139,1,1099,,whole without shell,49.2
191575,748139,1,1099,,whole without shell,49.4
191576,748139,1,1099,,whole without shell,49.8
191577,748140,1,1099,,whole in shell,54
191578,748140,1,1099,,whole in shell,54.2
191579,748140,1,1099,,whole in shell,55.1
191580,748140,1,1099,,whole in shell,55.3
191581,748140,1,1099,,whole in shell,55.8
191582,748140,1,1099,,whole in shell,58.2
191583,748140,1,1099,,whole in shell,59.2
191584,748140,1,1099,,whole in shell,60
191585,748140,1,1099,,yolk,14.1
191586,748140,1,1099,,yolk,15.1
191587,748140,1,1099,,yolk,15.5
191588,748140,1,1099,,yolk,16.8
191589,748140,1,1099,,yolk,18.8
191590,748140,1,1099,,yolk,20
191591,748140,1,1099,,yolk,20.7
191592,748140,1,1099,,white,31.1
191593,748140,1,1099,,white,31.6
191594,748140,1,1099,,white,31.7
191595,748140,1,1099,,white,31.8
191596,748140,1,1099,,white,31.9
191597,748140,1,1099,,white,32.1
191598,748140,1,1099,,white,32.4
191599,748140,1,1099,,whole without shell,46.5
191600,748140,1,1099,,whole without shell,46.9
191601,748140,1,1099,,whole without shell,47.4
191602,748140,1,1099,,whole without shell,47.6
191603,748140,1,1099,,whole without shell,48.4
191604,748140,1,1099,,whole without shell,50.5
191605,748140,1,1099,,whole without shell,51.8
191606,748140,1,1099,,whole without shell,52.4
191607,748141,1,1099,,whole in shell,53
191608,748141,1,1099,,whole in shell,54.3
191609,748141,1,1099,,whole in shell,55.3
191610,748141,1,1099,,whole in shell,55.7
191611,748141,1,1099,,whole in shell,57.6
191612,748141,1,1099,,whole in shell,62.3
191613,748141,1,1099,,yolk,13.3
191614,748141,1,1099,,yolk,14.4
191615,748141,1,1099,,yolk,15.5
191616,748141,1,1099,,yolk,16.6
191617,748141,1,1099,,yolk,18.4
191618,748141,1,1099,,yolk,18.6
191619,748141,1,1099,,white,29.6
191620,748141,1,1099,,white,31
191621,748141,1,1099,,white,31.7
191622,748141,1,1099,,white,32.2
191623,748141,1,1099,,white,32.8
191624,748141,1,1099,,white,33
191625,748141,1,1099,,white,33.4
191626,748141,1,1099,,white,35.5
191627,748141,1,1099,,whole without shell,46.2
191628,748141,1,1099,,whole without shell,46.3
191629,748141,1,1099,,whole without shell,47.2
191630,748141,1,1099,,whole without shell,47.7
191631,748141,1,1099,,whole without shell,48.3
191632,748141,1,1099,,whole without shell,49.6
191633,748141,1,1099,,whole without shell,50
191634,748141,1,1099,,whole without shell,53.9
191635,748150,1,1099,,whole in shell,54.7
191636,748150,1,1099,,whole in shell,56.9
191637,748150,1,1099,,whole in shell,57.6
191638,748150,1,1099,,whole in shell,58.3
191639,748150,1,1099,,whole in shell,58.7
191640,748150,1,1099,,whole in shell,60.5
191641,748150,1,1099,,whole in shell,60.9
191642,748150,1,1099,,whole in shell,61.5
191643,748150,1,1099,,whole in shell,62.3
191644,748150,1,1099,,yolk,14.7
191645,748150,1,1099,,yolk,16
191646,748150,1,1099,,yolk,17.6
191647,748150,1,1099,,yolk,18.1
191648,748150,1,1099,,yolk,18.6
191649,748150,1,1099,,yolk,19.3
191650,748150,1,1099,,yolk,19.4
191651,748150,1,1099,,yolk,19.7
191652,748150,1,1099,,white,29.9
191653,748150,1,1099,,white,31.6
191654,748150,1,1099,,white,33.4
191655,748150,1,1099,,white,34
191656,748150,1,1099,,white,34.1
191657,748150,1,1099,,white,34.3
191658,748150,1,1099,,white,34.4
191659,748150,1,1099,,white,35
191660,748150,1,1099,,white,35.2
191661,748150,1,1099,,whole without shell,48.1
191662,748150,1,1099,,whole without shell,49.6
191663,748150,1,1099,,whole without shell,50.3
191664,748150,1,1099,,whole without shell,50.4
191665,748150,1,1099,,whole without shell,51
191666,748150,1,1099,,whole without shell,51.2
191667,748150,1,1099,,whole without shell,51.6
191668,748150,1,1099,,whole without shell,52.7
191669,748150,1,1099,,whole without shell,53.1
191670,748150,1,1099,,whole without shell,53.4
191671,748151,1,1099,,whole in shell,56
191672,748151,1,1099,,whole in shell,56.2
191673,748151,1,1099,,whole in shell,58.1
191674,748151,1,1099,,whole in shell,59.9
191675,748151,1,1099,,whole in shell,60.9
191676,748151,1,1099,,whole in shell,61
191677,748151,1,1099,,whole in shell,62.6
191678,748151,1,1099,,yolk,16.1
191679,748151,1,1099,,yolk,17.2
191680,748151,1,1099,,yolk,17.6
191681,748151,1,1099,,yolk,18.1
191682,748151,1,1099,,yolk,18.4
191683,748151,1,1099,,yolk,18.5
191684,748151,1,1099,,white,30
191685,748151,1,1099,,white,32.8
191686,748151,1,1099,,white,32.9
191687,748151,1,1099,,white,35.4
191688,748151,1,1099,,white,36.4
191689,748151,1,1099,,white,37
191690,748151,1,1099,,white,37.4
191691,748151,1,1099,,whole without shell,48.1
191692,748151,1,1099,,whole without shell,50.4
191693,748151,1,1099,,whole without shell,51.4
191694,748151,1,1099,,whole without shell,53.5
191695,748151,1,1099,,whole without shell,53.6
191696,748151,1,1099,,whole without shell,53.8
191697,748151,1,1099,,whole without shell,54.2
191698,748152,1,1099,,whole in shell,57.8
191699,748152,1,1099,,whole in shell,58.6
191700,748152,1,1099,,whole in shell,61.2
191701,748152,1,1099,,whole in shell,61.9
191702,748152,1,1099,,whole in shell,62.6
191703,748152,1,1099,,whole in shell,63
191704,748152,1,1099,,yolk,16.9
191705,748152,1,1099,,yolk,17.7
191706,748152,1,1099,,yolk,18
191707,748152,1,1099,,yolk,18.2
191708,748152,1,1099,,yolk,18.9
191709,748152,1,1099,,yolk,19
191710,748152,1,1099,,white,32.8
191711,748152,1,1099,,white,32.9
191712,748152,1,1099,,white,33
